START_CODE,END_CODE,LEN
"20,525","20,524",6
"20,529","20,525",17
"20,533","20,529",17
"20,535","20,533",13
"20,541","20,535",5
"20,545","20,535",5
"20,545","20,541",4
"20,546","20,541",24
"20,551","20,546",24
"20,555","20,551",19
"20,557","20,555",10
"20,563","20,557",23
"20,565","20,563",8
"20,568","20,565",18
"20,570","20,568",10
"20,573","20,570",8
"20,578","20,183",7
"20,580","20,578",8
"20,581","20,580",3
"20,582","20,183",14
"20,587","20,582",16
"20,588","7,412",10
"20,588","20,582",12
"20,590","7,412",12
"20,592","20,590",8
"20,596","7,412",9
"20,598","20,596",13
"20,599","20,598",6
"20,599","13,386",30
"20,601","20,598",7
"20,601","20,599",4
"20,603","20,599",12
"20,606","20,603",19
"20,607","20,606",7
"20,609","20,607",10
"20,611","20,609",12
"20,615","20,611",29
"20,617","20,615",12
"20,618","20,609",11
"20,619","20,618",10
"20,625","20,621",11
"20,625","20,623",10
"20,625","20,601",9
"20,626","20,621",3
"20,627","20,621",16
"20,631","7,413",12
"20,636","20,631",16
"20,643","20,636",19
"20,648","20,643",20
"20,649","20,636",3
"20,653","20,649",16
"20,660","20,653",27
"20,661","20,653",16
"20,662","20,661",6
"20,664","19,570",11
"20,664","20,662",11
"20,666","13,413",8
"20,675","20,666",5
"20,676","20,675",2
"20,680","20,676",6
"20,682","20,680",5
"20,684","20,682",7
"20,685","20,676",6
"20,687","20,685",5
"20,689","20,687",3
"20,693","20,183",24
"20,693","20,689",10
"20,697","20,666",12
"20,702","20,697",15
"20,711","20,702",16
"20,718","20,308",8
"20,719","7,424",8
"20,720","20,718",16
"20,725","20,720",28
"20,727","20,725",7
"20,728","18,670",11
"20,728","20,727",6
"20,729","20,719",10
"20,731","19,791",22
"20,732","20,731",10
"20,734","7,965",0
"20,734","20,735",9
"20,744","20,735",35
"20,752","13,500",0
"20,752","20,729",19
"20,753","7,965",42
"20,755","20,753",12
"20,757","20,755",8
"20,758","20,757",6
"20,758","20,308",20
"20,762","20,732",10
"20,762","20,734",21
"20,764","20,763",12
"20,766","20,764",13
"20,767","20,766",8
"20,772","20,308",21
"20,772","20,767",24
"20,776","20,767",13
"20,781","20,776",25
"20,782","7,424",17
"20,782","20,781",7
"20,785","19,808",11
"20,789","20,785",20
"20,793","20,789",23
"20,794","20,793",6
"20,795","20,794",15
"20,796","20,795",18
"20,797","20,794",11
"20,799","20,797",10
"20,803","20,799",22
"20,804","20,803",10
"20,808","20,806",13
"20,813","7,948",0
"20,814","8,051",0
"20,819","20,814",23
"20,824","20,819",19
"20,826","20,825",9
"20,827","20,825",9
"20,828","20,827",13
"20,834","20,828",3
"20,834","20,829",26
"20,835","20,828",7
"20,835","20,834",10
"20,838","20,835",19
"20,840","20,838",13
"20,847","20,331",6
"20,847","19,813",7
"20,852","19,231",5
"20,853","20,852",6
"20,855","20,853",10
"20,856","20,855",7
"20,858","20,856",9
"20,859","20,856",8
"20,861","20,859",8
"20,862","20,861",10
"20,863","20,862",5
"20,865","20,863",5
"20,865","20,868",9
"20,865","19,848",20
"20,869","20,868",7
"20,870","20,869",10
"20,871","20,869",11
"20,880","20,871",35
"20,882","20,871",22
"20,887","20,882",21
"20,891","20,887",17
"20,892","20,887",18
"20,893","20,892",10
"20,895","20,893",10
"20,899","20,895",10
"20,900","20,895",20
"20,905","20,900",17
"20,911","18,368",11
"20,914","20,911",13
"20,917","20,914",16
"20,920","20,917",14
"20,924","20,920",13
"20,927","20,924",12
"20,937","18,408",13
"20,939","20,937",13
"20,941","20,939",14
"20,944","20,941",13
"20,946","20,944",12
"20,949","20,946",18
"20,951","20,949",10
"20,951","20,953",6
"20,955","20,953",10
"20,956","20,955",4
"20,964","20,963",5
"20,964","20,956",18
"20,965","20,927",22
"20,965","20,341",21
"20,965","20,964",2
"20,972","20,963",13
"20,983","7,453",48
"20,992","20,983",19
"20,996","20,992",19
"20,996","20,536",21
"21,002","21,003",2
"21,003","20,536",15
"21,003","21,000",6
"21,007","21,002",5
"21,008","21,007",4
"21,010","21,008",5
"21,012","21,010",12
"21,014","21,012",13
"21,016","21,014",8
"21,018","21,017",2
"21,024","7,454",23
"21,030","21,024",18
"21,042","21,030",33
"21,051","21,042",20
"21,058","21,051",11
"21,059","21,034",0
"21,060","21,058",0
"21,060","21,034",0
"21,061","21,059",11
"21,064","21,061",9
"21,064","20,046",62
"21,068","21,064",22
"21,070","21,068",19
"21,072","21,070",16
"21,074","21,072",21
"21,075","21,074",9
"21,080","21,075",24
"21,081","21,075",20
"21,083","21,081",11
"21,084","21,083",15
"21,088","21,084",16
"21,090","21,088",11
"21,094","21,090",14
"21,095","21,081",23
"21,097","21,095",22
"21,098","21,097",11
"21,100","21,098",8
"21,105","20,702",14
"21,107","21,105",11
"21,109","21,107",10
"21,113","21,111",12
"21,117","21,113",17
"21,117","21,109",4
"21,118","21,109",6
"21,120","21,118",10
"21,121","21,120",8
"21,122","21,121",8
"21,124","21,122",11
"21,126","21,124",8
"21,128","21,126",14
"21,131","21,128",19
"21,136","7,412",8
"21,136","21,131",19
"21,137","13,422",4
"21,143","21,137",12
"21,147","21,143",9
"21,149","21,147",10
"21,153","21,149",8
"21,158","13,105",7
"21,158","11,119",5
"21,158","21,153",24
"21,160","21,149",14
"21,161","21,160",6
"21,162","21,111",20
"21,162","21,161",2
"21,167","21,160",6
"21,167","21,161",3
"21,171","21,168",19
"21,174","21,171",9
"21,180","21,174",30
"21,182","21,171",21
"21,183","10,870",10
"21,183","21,182",9
"21,188","7,414",6
"21,193","21,188",22
"21,197","21,193",20
"21,198","21,197",12
"21,201","21,198",31
"21,205","21,201",15
"21,206","21,198",14
"21,208","21,206",11
"21,211","21,208",15
"21,217","21,214",14
"21,219","21,217",24
"21,220","21,219",5
"21,222","21,220",15
"21,224","21,222",10
"21,227","21,224",16
"21,229","21,227",13
"21,231","12,314",0
"21,232","21,231",8
"21,235","21,232",14
"21,237","21,235",11
"21,242","7,425",2
"21,242","21,237",29
"21,250","21,242",51
"21,251","7,425",33
"21,251","21,254",15
"21,255","21,254",14
"21,258","21,255",21
"21,259","21,258",13
"21,261","21,259",23
"21,262","21,261",11
"21,263","21,262",12
"21,265","21,263",12
"21,268","21,265",10
"21,270","21,268",13
"21,272","21,270",11
"21,273","20,763",20
"21,273","21,272",11
"21,275","21,263",25
"21,277","21,275",14
"21,278","21,277",11
"21,279","12,486",0
"21,279","21,278",3
"21,280","20,785",12
"21,286","21,280",21
"21,288","21,286",13
"21,290","21,288",14
"21,292","21,290",12
"21,294","21,263",15
"21,294","21,292",12
"21,300","21,295",14
"21,302","21,300",9
"21,306","21,302",16
"21,309","21,306",17
"21,310","21,309",10
"21,311","7,425",10
"21,313","21,311",16
"21,315","21,313",12
"21,316","21,313",15
"21,317","21,316",12
"21,319","21,310",13
"21,319","21,317",18
"21,323","21,319",21
"21,325","21,323",10
"21,327","21,325",11
"21,330","21,280",8
"21,330","21,327",15
"21,338","7,426",24
"21,346","21,338",39
"21,346","19,799",14
"21,355","21,350",22
"21,361","21,355",33
"21,361","7,426",9
"21,363","7,426",14
"21,368","20,972",18
"21,371","21,368",8
"21,373","21,371",14
"21,376","21,373",15
"21,379","21,376",14
"21,386","21,379",15
"21,386","21,384",8
"21,387","20,905",16
"21,387","21,384",6
"21,392","19,937",4
"21,392","20,847",10
"21,392","21,387",14
"21,394","20,847",16
"21,394","20,333",3
"21,394","21,387",9
"21,407","7,443",8
"21,409","21,407",3
"21,414","21,397",5
"21,417","21,414",4
"21,418","21,417",1
"21,419","21,397",7
"21,420","21,414",5
"21,420","21,413",0
"21,421","21,413",2
"21,422","21,420",3
"21,424","21,422",6
"21,427","21,424",9
"21,427","21,409",14
"21,436","21,427",17
"21,437","21,397",10
"21,443","21,437",15
"21,449","21,443",11
"21,451","21,449",10
"21,452","21,451",7
"21,455","21,452",19
"21,458","21,455",12
"21,461","20,353",24
"21,461","21,458",15
"21,464","21,443",14
"21,465","21,464",12
"21,468","21,397",6
"21,473","21,468",11
"21,479","21,473",21
"21,480","21,479",3
"21,481","21,479",3
"21,481","21,480",3
"21,483","21,479",3
"21,483","21,480",3
"21,487","21,481",8
"21,489","21,487",7
"21,495","21,100",32
"21,499","21,495",29
"21,501","21,499",23
"21,502","21,100",21
"21,502","20,545",19
"21,505","20,536",19
"21,507","21,505",10
"21,510","21,507",11
"21,511","21,507",17
"21,513","21,511",9
"21,514","21,513",18
"21,516","21,514",23
"21,517","21,516",6
"21,519","21,517",21
"21,520","20,506",54
"21,520","21,519",19
"21,521","21,507",19
"21,522","21,521",9
"21,524","21,522",20
"21,526","21,524",11
"21,527","21,526",9
"21,530","21,527",15
"21,534","21,530",20
"21,538","21,534",21
"21,539","21,530",18
"21,541","21,539",16
"21,542","21,541",12
"21,545","21,542",13
"21,551","7,455",14
"21,555","7,455",9
"21,556","21,527",26
"21,558","21,556",17
"21,559","21,558",7
"21,560","21,559",10
"21,563","21,560",29
"21,564","21,563",11
"21,565","21,564",9
"21,567","21,565",20
"21,572","21,555",6
"21,573","21,572",6
"21,575","21,573",10
"21,576","21,575",8
"21,577","21,576",10
"21,579","21,570",5
"21,584","21,570",2
"21,589","21,584",8
"21,592","21,589",8
"21,592","21,591",3
"21,593","21,570",8
"21,596","21,593",9
"21,598","21,596",9
"21,601","7,847",0
"21,608","21,609",13
"21,608","21,602",39
"21,610","21,601",16
"21,612","21,610",28
"21,616","21,612",57
"21,620","21,229",11
"21,622","20,619",20
"21,622","21,625",7
"21,627","21,212",12
"21,627","21,220",1
"21,627","21,625",13
"21,628","21,212",11
"21,629","21,628",7
"21,631","21,629",9
"21,632","21,631",7
"21,637","21,632",12
"21,637","21,634",22
"21,637","7,414",33
"21,646","7,414",12
"21,654","21,646",41
"21,658","21,654",26
"21,667","21,658",23
"21,668","21,667",21
"21,671","21,668",27
"21,672","21,671",5
"21,674","21,672",8
"21,675","21,672",18
"21,677","21,675",22
"21,680","21,677",33
"21,681","21,680",9
"21,686","21,681",31
"21,688","21,686",9
"21,689","21,688",24
"21,696","21,689",39
"21,704","21,668",7
"21,705","21,704",16
"21,706","21,705",17
"21,710","21,706",44
"21,711","21,710",11
"21,712","21,706",29
"21,713","21,712",9
"21,716","21,713",41
"21,721","21,716",32
"21,724","21,721",15
"21,727","21,724",16
"21,734","21,727",37
"21,736","21,734",7
"21,739","21,736",25
"21,743","21,739",31
"21,744","21,743",7
"21,746","21,744",20
"21,747","21,746",10
"21,750","21,747",29
"21,751","21,363",24
"21,753","21,363",17
"21,758","21,753",20
"21,758","19,245",6
"21,762","21,760",16
"21,765","21,762",18
"21,770","21,765",9
"21,771","21,765",19
"21,775","21,771",16
"21,779","7,426",9
"21,779","21,775",19
"21,781","21,779",19
"21,782","21,781",8
"21,783","21,782",10
"21,784","21,783",12
"21,786","21,784",15
"21,790","19,682",18
"21,790","21,786",21
"21,791","21,786",6
"21,792","21,791",4
"21,793","21,792",7
"21,795","21,793",13
"21,797","21,795",10
"21,798","21,797",14
"21,799","21,797",5
"21,802","21,799",24
"21,804","21,803",7
"21,806","21,804",18
"21,807","21,792",7
"21,808","21,807",6
"21,808","21,806",4
"21,810","21,808",13
"21,811","21,810",10
"21,813","21,811",13
"21,815","7,427",2
"21,817","21,815",8
"21,818","21,817",11
"21,820","21,818",10
"21,821","21,818",12
"21,823","21,821",11
"21,824","21,823",5
"21,825","21,824",8
"21,826","21,825",2
"21,827","21,824",10
"21,827","21,825",4
"21,828","21,827",8
"21,829","21,828",9
"21,831","21,829",13
"21,835","15,726",4
"21,837","7,430",2
"21,837","7,595",0
"21,838","21,826",6
"21,842","21,838",13
"21,845","21,842",15
"21,846","21,845",6
"21,848","21,846",7
"21,849","21,848",0
"21,856","21,850",34
"21,858","21,845",8
"21,858","21,856",11
"21,862","21,858",19
"21,864","21,863",3
"21,865","21,864",4
"21,866","21,865",7
"21,867","21,863",5
"21,868","21,867",6
"21,871","21,863",2
"21,871","21,864",8
"21,872","21,871",3
"21,873","21,872",2
"21,873","21,871",2
"21,874","21,871",16
"21,874","21,866",6
"21,874","21,865",7
"21,875","21,874",11
"21,879","21,882",17
"21,880","21,882",3
"21,880","21,875",22
"21,883","21,880",14
"21,884","21,489",18
"21,889","21,884",20
"21,893","21,889",17
"21,894","21,483",15
"21,897","21,465",23
"21,897","21,894",21
"21,899","21,897",9
"21,902","21,899",11
"21,906","21,902",20
"21,906","20,394",13
"21,910","21,897",11
"21,911","21,910",7
"21,915","21,911",28
"21,916","21,915",12
"21,917","21,916",17
"21,921","21,443",33
"21,921","21,920",14
"21,923","21,922",4
"21,923","21,920",12
"21,924","21,922",6
"21,924","21,923",5
"21,926","21,922",2
"21,926","21,925",2
"21,927","21,427",14
"21,927","21,926",8
"21,932","21,924",5
"21,932","21,927",16
"21,935","21,932",9
"21,935","21,934",8
"21,939","21,935",14
"21,943","21,939",18
"21,945","21,943",9
"21,949","21,945",17
"21,951","16,849",17
"21,951","21,949",5
"21,952","21,951",4
"21,952","21,949",5
"21,955","21,952",3
"21,955","21,953",13
"21,956","21,955",10
"21,963","21,956",10
"21,967","21,963",6
"21,968","21,963",21
"21,969","21,968",20
"21,972","21,970",6
"21,973","21,972",5
"21,974","21,973",7
"21,975","21,956",30
"21,975","21,974",9
"21,978","21,975",7
"21,978","22,742",8
"21,979","21,978",8
"21,982","21,979",23
"21,984","21,982",11
"21,985","21,984",11
"21,985","21,939",20
"21,991","21,988",18
"21,993","21,991",18
"21,996","21,993",21
"21,998","21,996",21
"22,002","21,998",20
"22,007","7,443",15
"22,007","22,002",20
"22,013","7,456",48
"22,014","22,013",14
"22,015","22,014",16
"22,016","22,015",16
"22,019","22,014",22
"22,020","22,019",30
"22,022","22,020",28
"22,023","21,567",27
"22,024","22,023",10
"22,024","22,022",2
"22,026","22,022",2
"22,026","22,024",4
"22,027","22,026",9
"22,027","21,598",11
"22,034","7,457",41
"22,036","22,034",12
"22,039","22,036",12
"22,039","22,017",25
"22,044","22,039",25
"22,047","22,044",17
"22,056","22,047",40
"22,057","21,571",0
"22,057","22,047",16
"22,059","21,571",0
"22,060","22,057",11
"22,066","22,060",23
"22,068","22,066",8
"22,071","22,068",20
"22,072","22,071",10
"22,074","22,072",9
"22,078","22,074",20
"22,079","22,078",8
"22,081","22,079",9
"22,084","7,458",10
"22,085","22,084",12
"22,087","22,085",10
"22,088","22,087",8
"22,089","7,459",9
"22,089","22,090",8
"22,091","22,090",21
"22,092","22,091",10
"22,093","22,092",23
"22,094","22,093",19
"22,095","22,094",11
"22,096","22,095",10
"22,096","22,097",10
"22,098","22,097",10
"22,100","22,099",11
"22,109","22,100",25
"22,112","22,100",10
"22,115","22,112",9
"22,116","22,115",6
"22,120","22,098",16
"22,120","22,099",5
"22,121","22,116",8
"22,127","22,124",7
"22,130","22,121",5
"22,131","22,130",1
"22,131","22,124",5
"22,133","22,132",0
"22,134","22,132",0
"22,136","21,750",20
"22,138","22,136",15
"22,143","21,696",38
"22,143","22,138",40
"22,151","22,143",38
"22,152","22,151",14
"22,162","22,152",42
"22,163","22,162",9
"22,164","22,162",26
"22,165","22,143",24
"22,168","22,165",15
"22,172","22,168",22
"22,176","22,172",23
"22,182","22,176",27
"22,186","22,182",20
"22,189","22,186",29
"22,190","22,189",11
"22,193","22,190",25
"22,195","22,193",23
"22,206","22,197",8
"22,210","22,206",6
"22,210","22,209",0
"22,211","22,209",3
"22,211","8,594",3
"22,212","22,211",5
"22,215","22,197",10
"22,216","22,215",3
"22,219","22,212",9
"22,219","22,216",7
"22,222","22,197",13
"22,225","22,222",10
"22,225","22,176",7
"22,227","22,225",4
"22,229","22,227",5
"22,230","22,229",5
"22,231","22,225",18
"22,234","22,231",19
"22,236","22,234",15
"22,237","22,236",10
"22,238","22,237",9
"22,239","22,238",9
"22,240","22,239",8
"22,241","22,240",7
"22,242","22,241",10
"22,245","22,242",16
"22,248","22,245",12
"22,250","22,248",12
"22,255","22,250",51
"22,256","22,219",7
"22,257","22,256",5
"22,259","22,257",8
"22,262","22,259",11
"22,265","21,883",13
"22,266","22,265",8
"22,267","22,266",6
"22,268","20,829",24
"22,268","22,267",8
"22,269","21,879",4
"22,270","22,269",8
"22,271","21,295",16
"22,271","22,270",15
"22,273","21,872",4
"22,276","22,273",15
"22,278","22,276",10
"22,280","22,278",13
"22,283","22,280",20
"22,285","22,283",18
"22,286","22,283",9
"22,287","22,267",15
"22,287","22,285",22
"22,289","22,288",11
"22,297","22,296",0
"22,298","22,294",13
"22,303","22,298",20
"22,306","22,303",18
"22,308","22,289",20
"22,308","22,306",9
"22,313","21,873",3
"22,313","21,863",5
"22,313","22,308",19
"22,313","21,867",5
"22,315","10,282",7
"22,317","22,315",8
"22,325","22,317",10
"22,325","22,324",13
"22,331","22,326",6
"22,337","22,331",24
"22,341","22,337",14
"22,345","22,341",21
"22,345","22,317",31
"22,350","22,345",27
"22,355","22,350",15
"22,358","21,868",17
"22,358","22,355",8
"22,360","22,345",30
"22,362","22,360",13
"22,367","22,362",11
"22,368","22,362",8
"22,369","22,368",4
"22,373","22,370",8
"22,374","22,373",8
"22,375","22,374",9
"22,378","22,375",12
"22,380","22,378",8
"22,386","7,428",23
"22,387","22,386",11
"22,388","22,386",7
"22,393","22,388",19
"22,396","22,393",10
"22,396","21,868",5
"22,397","7,428",11
"22,399","22,397",11
"22,552","22,626",13
"22,552","25,855",24
"22,604","8,855",12
"22,604","16,223",24
"22,612","19,826",1
"22,612","19,912",0
"22,617","17,437",4
"22,625","7,673",147
"22,625","7,620",50
"22,626","10,207",13
"22,631","13,288",6
"22,631","7,366",5
"22,637","22,876",22
"22,653","7,479",15
"22,653","1,810",6
"22,656","2,280",9
"22,656","2,268",0
"22,684","22,708",0
"22,686","22,687",70
"22,687","22,688",64
"22,689","22,688",62
"22,690","22,685",26
